Gene,Yes
PF3D7_1405500,0.08021065
PF3D7_1420700,0.08021065
PF3D7_1445600,0.08021065
PF3D7_1450700,0.08021065
PF3D7_0604200,0.07989287
PF3D7_1339800,0.07989287
PF3D7_1019800,0.0776119
PF3D7_1312700,0.07753399
PF3D7_0408500,0.077398345
PF3D7_0208800,0.07685341
PF3D7_0323000,0.07685341
PF3D7_0416600,0.07685341
PF3D7_0421800,0.07685341
PF3D7_0509500,0.07685341
PF3D7_0531200,0.07685341
PF3D7_0718800,0.07685341
PF3D7_0915700,0.07685341
PF3D7_0928300,0.07685341
PF3D7_0934300,0.07685341
PF3D7_1024500,0.07685341
PF3D7_1214700,0.07685341
PF3D7_1243500,0.07685341
PF3D7_1306100,0.07685341
PF3D7_1357600,0.07685341
PF3D7_1459900,0.07685341
PF3D7_0829400,0.07463257
PF3D7_0919200,0.07425226
PF3D7_1406300,0.0739864
PF3D7_0920100,0.07393247
PF3D7_1141700,0.07375167
PF3D7_1463500,0.073254265
PF3D7_0622000,0.070390046
PF3D7_0304800,0.069992475
PF3D7_0512800,0.069992475
PF3D7_0526500,0.069992475
PF3D7_0530400,0.069992475
PF3D7_0622300,0.069992475
PF3D7_0706600,0.069992475
PF3D7_0721500,0.069992475
PF3D7_0727600,0.069992475
PF3D7_0928700,0.069992475
PF3D7_1112600,0.069992475
PF3D7_1134900,0.069992475
PF3D7_1228200,0.069992475
PF3D7_1315200,0.069992475
PF3D7_1342200,0.069992475
PF3D7_1350400,0.069992475
PF3D7_1411400,0.069992475
PF3D7_1455600,0.069992475
PF3D7_1462900,0.069992475
PF3D7_1475100,0.069992475
PF3D7_0709000,0.06988512
PF3D7_0317400,0.06935428
PF3D7_1018400,0.06935428
PF3D7_1422200,0.06935428
PF3D7_1431100,0.06935428
PF3D7_0623400,0.0679304
PF3D7_0629000,0.0679304
PF3D7_0913500,0.0679304
PF3D7_0813500,0.06632627
PF3D7_0910600,0.06569561
PF3D7_0305400,0.065457046
PF3D7_0936100,0.065457046
PF3D7_1122000,0.065457046
PF3D7_1348200,0.065457046
PF3D7_1357300,0.065457046
PF3D7_1349700,0.06504704
PF3D7_0804300,0.064626865
PF3D7_0501100,0.0645362
PF3D7_1019900,0.06433915
PF3D7_0516600,0.06342597
PF3D7_0107100,0.06285768
PF3D7_1305800,0.06247585
PF3D7_1432000,0.062394395
PF3D7_0629900,0.06205066
PF3D7_1140700,0.06188902
PF3D7_1227400,0.06188902
PF3D7_1110700,0.061312906
PF3D7_0504000,0.060182165
PF3D7_1229000,0.060182165
PF3D7_1333200,0.060182165
PF3D7_0213500,0.058152642
PF3D7_0410900,0.057965197
PF3D7_1456000,0.057965197
PF3D7_1409800,0.05689163
PF3D7_1102500,0.05558899
PF3D7_0730200,0.054887794
PF3D7_1302400,0.054859962
PF3D7_1322900,0.054859962
PF3D7_1216400,0.054487564
PF3D7_1330700,0.054025568
PF3D7_1245500,0.053650204
PF3D7_1343100,0.052592583
PF3D7_1308600,0.052301437
PF3D7_0516500,0.051920477
PF3D7_1014000,0.051808618
PF3D7_1018800,0.05040381
PF3D7_1356000,0.05040381
PF3D7_0722200,0.048751295
PF3D7_1132700,0.04787282
PF3D7_0826300,0.047152184
PF3D7_0514800,0.046480235
PF3D7_0604800,0.046480235
PF3D7_0608300,0.046480235
PF3D7_0808100,0.046480235
PF3D7_0936700,0.046480235
PF3D7_1111700,0.046480235
PF3D7_1114500,0.046480235
PF3D7_1203300,0.046480235
PF3D7_1248600,0.046480235
PF3D7_1358200,0.046480235
PF3D7_1368800,0.046480235
PF3D7_1433800,0.046480235
PF3D7_0706200,0.04604826
PF3D7_1361000,0.04592168
PF3D7_1339600,0.044881538
PF3D7_0828000,0.04481773
PF3D7_1222500,0.04481773
PF3D7_1316000,0.04481773
PF3D7_1213200,0.044067677
PF3D7_0105100,0.0438973
PF3D7_0211300,0.0438973
PF3D7_0517100,0.0438973
PF3D7_0521200,0.0438973
PF3D7_0524500,0.0438973
PF3D7_0608600,0.0438973
PF3D7_0810900,0.0438973
PF3D7_0814100,0.0438973
PF3D7_0908400,0.0438973
PF3D7_0921400,0.0438973
PF3D7_0929800,0.0438973
PF3D7_0934200,0.0438973
PF3D7_1016600,0.0438973
PF3D7_1122100,0.0438973
PF3D7_1135500,0.0438973
PF3D7_1208000,0.0438973
PF3D7_1231700,0.0438973
PF3D7_1435900,0.0438973
PF3D7_1437100,0.0438973
PF3D7_1456600,0.0438973
PF3D7_1354600,0.04375499
PF3D7_1004500,0.042851
PF3D7_1336100,0.041899953
PF3D7_1243300,0.041426804
PF3D7_1232700,0.041211236
PF3D7_0820300,0.040980604
PF3D7_1207000,0.040980604
PF3D7_1369100,0.040980604
PF3D7_1455700,0.040980604
PF3D7_1001900,0.04097776
PF3D7_0210500,0.039851453
PF3D7_0531400,0.039851453
PF3D7_0703000,0.039851453
PF3D7_0819300,0.039851453
PF3D7_0915500,0.039851453
PF3D7_0920600,0.039851453
PF3D7_0921500,0.039851453
PF3D7_1114400,0.039851453
PF3D7_1139800,0.039851453
PF3D7_1245200,0.039851453
PF3D7_1249000,0.039851453
PF3D7_1304600,0.039851453
PF3D7_1338500,0.039851453
PF3D7_1409700,0.039851453
PF3D7_1437600,0.039851453
PF3D7_1462100,0.039851453
PF3D7_1219600,0.039721712
PF3D7_0902400,0.039691057
PF3D7_0105900,0.039552227
PF3D7_0916300,0.039476417
PF3D7_1122700,0.039476417
PF3D7_0627600,0.03913839
PF3D7_0819200,0.03913839
PF3D7_0503900,0.03873364
PF3D7_0703400,0.03873364
PF3D7_0817800,0.03833425
PF3D7_1121000,0.03812493
PF3D7_1465700,0.03812493
PF3D7_1024200,0.037840698
PF3D7_1217900,0.037421543
PF3D7_0403300,0.03719102
PF3D7_0509900,0.03719102
PF3D7_0621500,0.03719102
PF3D7_1201800,0.03719102
PF3D7_1345300,0.03719102
PF3D7_1459400,0.03719102
PF3D7_0502700,0.03688271
PF3D7_0916700,0.03683884
PF3D7_1012000,0.036055394
PF3D7_1142800,0.035363227
PF3D7_1011300,0.03486662
PF3D7_1120900,0.03441283
PF3D7_0504700,0.034341253
PF3D7_0217000,0.033865098
PF3D7_0518600,0.033865098
PF3D7_1109100,0.033865098
PF3D7_1234700,0.033865098
PF3D7_0805600,0.03382001
PF3D7_1149100,0.03382001
PF3D7_0519900,0.03359839
PF3D7_0611600,0.03359839
PF3D7_0824300,0.03359839
PF3D7_1224700,0.03359839
PF3D7_1314000,0.03359839
PF3D7_1323800,0.03359839
PF3D7_1360300,0.03359839
PF3D7_1415600,0.03359839
PF3D7_0414700,0.033423215
PF3D7_0709400,0.033171188
PF3D7_1434900,0.033009835
PF3D7_1350600,0.03257098
PF3D7_1442500,0.032088976
PF3D7_1356600,0.031745106
PF3D7_0421900,0.031683385
PF3D7_1038500,0.031683385
PF3D7_1207300,0.031683385
PF3D7_1214500,0.031683385
PF3D7_1002100,0.031482693
PF3D7_0903600,0.031275887
PF3D7_1251000,0.031213073
PF3D7_1411700,0.031145876
PF3D7_1244700,0.031055419
PF3D7_1140100,0.030592484
PF3D7_1320900,0.030592484
PF3D7_0313700,0.030566255
PF3D7_1401500,0.030566255
PF3D7_0902300,0.030070992
PF3D7_1338000,0.029921262
PF3D7_1210500,0.02953679
PF3D7_0220600,0.02870529
PF3D7_0523600,0.02870529
PF3D7_0935700,0.02870529
PF3D7_1003200,0.02870529
PF3D7_1102800,0.02870529
PF3D7_1106900,0.02870529
PF3D7_1225400,0.02870529
PF3D7_1302300,0.02870529
PF3D7_1326700,0.02870529
PF3D7_1320200,0.02830535
PF3D7_0620100,0.02786788
PF3D7_1108800,0.02786788
PF3D7_1314400,0.02786788
PF3D7_1453300,0.02786788
PF3D7_1467700,0.02786788
PF3D7_0307600,0.027398922
PF3D7_0208000,0.027338183
PF3D7_1314200,0.027338183
PF3D7_1326900,0.027338183
PF3D7_0518900,0.026937997
PF3D7_1028600,0.026937997
PF3D7_1001800,0.026467917
PF3D7_1425300,0.026182529
PF3D7_0106000,0.026095754
PF3D7_1147100,0.025132403
PF3D7_0816400,0.025088897
PF3D7_0709600,0.024568778
PF3D7_1029400,0.024479227
PF3D7_0826400,0.024303699
PF3D7_0626400,0.023812624
PF3D7_1119900,0.023664251
PF3D7_1120600,0.023664251
PF3D7_1303500,0.023664251
PF3D7_1331100,0.023664251
PF3D7_1459200,0.023664251
PF3D7_0719800,0.023550127
PF3D7_0912700,0.023550127
PF3D7_1425200,0.023550127
PF3D7_0513500,0.022500793
PF3D7_0830700,0.022500793
PF3D7_1454600,0.022500793
PF3D7_1006300,0.022176346
PF3D7_0902200,0.022057477
PF3D7_1128500,0.021982457
PF3D7_1252300,0.021845983
PF3D7_1226000,0.021739017
PF3D7_0816100,0.021235598
PF3D7_0822500,0.021235598
PF3D7_1219700,0.021235598
PF3D7_1220000,0.021107165
PF3D7_0204400,0.021045322
PF3D7_1001200,0.021045322
PF3D7_1464400,0.021045322
PF3D7_0935300,0.021039443
PF3D7_0220100,0.02096388
PF3D7_0408900,0.02096388
PF3D7_0411400,0.02096388
PF3D7_1226500,0.02096388
PF3D7_1401100,0.02096388
PF3D7_1409100,0.02096388
PF3D7_1450300,0.02096388
PF3D7_1315800,0.020928808
PF3D7_0602300,0.020682732
PF3D7_0723500,0.02052626
PF3D7_0911000,0.02052626
PF3D7_1009300,0.020468364
PF3D7_0607800,0.019935168
PF3D7_1248100,0.019935168
PF3D7_1106100,0.019905973
PF3D7_0813100,0.019760026
PF3D7_1460000,0.019760026
PF3D7_0716600,0.019411074
PF3D7_0803300,0.019203106
PF3D7_1243400,0.019147826
PF3D7_0303400,0.019042984
PF3D7_0621000,0.018812805
PF3D7_0817200,0.018812805
PF3D7_0510300,0.018649897
PF3D7_0606400,0.018649897
PF3D7_1030900,0.018649897
PF3D7_1118900,0.018649897
PF3D7_1146100,0.018649897
PF3D7_1310200,0.018649897
PF3D7_0617100,0.018286137
PF3D7_1124200,0.017807392
PF3D7_0802800,0.017799554
PF3D7_0817000,0.017799554
PF3D7_1226800,0.017799554
PF3D7_0406600,0.017719476
PF3D7_1102900,0.017719476
PF3D7_0729000,0.017716397
PF3D7_0111700,0.017458206
PF3D7_0411700,0.017357828
PF3D7_1238000,0.01734217
PF3D7_0614000,0.017315464
PF3D7_1114600,0.017102135
PF3D7_1430000,0.016982278
PF3D7_0831500,0.016675686
PF3D7_1127900,0.016346453
PF3D7_1353100,0.016198592
PF3D7_0313500,0.016063312
PF3D7_0811800,0.016063312
PF3D7_0912100,0.016063312
PF3D7_1106200,0.016063312
PF3D7_1145700,0.016063312
PF3D7_1355600,0.016063312
PF3D7_1401700,0.016063312
PF3D7_1458800,0.016063312
PF3D7_1459100,0.016063312
PF3D7_0906700,0.015992727
PF3D7_0518000,0.015687605
PF3D7_1037500,0.015660891
PF3D7_0303900,0.015637087
PF3D7_0511300,0.015569412
PF3D7_1423300,0.015327405
PF3D7_0215600,0.015292432
PF3D7_1313700,0.015275919
PF3D7_0418100,0.015251686
PF3D7_1015500,0.015003046
PF3D7_0917100,0.014951867
PF3D7_0817100,0.014894619
PF3D7_1460100,0.014890569
PF3D7_0607500,0.014793127
PF3D7_0611500,0.01458615
PF3D7_0821400,0.01458615
PF3D7_0812800,0.01446201
PF3D7_0411200,0.014309457
PF3D7_1247000,0.014112326
PF3D7_0813000,0.01406397
PF3D7_0805700,0.013851391
PF3D7_0419300,0.01370078
PF3D7_0801600,0.013699197
PF3D7_0417000,0.013559438
PF3D7_0525800,0.013559438
PF3D7_0315000,0.013462505
PF3D7_0703800,0.013433979
PF3D7_1328000,0.013433979
PF3D7_1110300,0.01324064
PF3D7_1411100,0.013074076
PF3D7_0809700,0.012973664
PF3D7_1448300,0.012967286
PF3D7_0607300,0.012867793
PF3D7_0626300,0.012867793
PF3D7_1112800,0.012867793
PF3D7_1451700,0.012867793
PF3D7_0922300,0.012733117
PF3D7_0933200,0.012552383
PF3D7_0212600,0.012540261
PF3D7_0501900,0.012540261
PF3D7_1027000,0.012487342
PF3D7_1361300,0.012382998
PF3D7_0816800,0.012296698
PF3D7_1011200,0.012217624
PF3D7_0103100,0.012170332
PF3D7_1011100,0.012170332
PF3D7_0621100,0.012058477
PF3D7_0908700,0.012040392
PF3D7_0217300,0.011940142
PF3D7_0409900,0.011918542
PF3D7_1123800,0.011829826
PF3D7_0211600,0.011823902
PF3D7_1468200,0.011626948
PF3D7_1422600,0.011606313
PF3D7_0514000,0.011429271
PF3D7_1405700,0.011143021
PF3D7_0614400,0.010953577
PF3D7_1312800,0.01089006
PF3D7_1344400,0.01089006
PF3D7_1403700,0.010848162
PF3D7_1248400,0.0108423
PF3D7_1346900,0.010787421
PF3D7_1362600,0.010787421
PF3D7_1318300,0.01045519
PF3D7_0528400,0.010385584
PF3D7_1331500,0.010384879
PF3D7_0109000,0.010372057
PF3D7_0422900,0.010372057
PF3D7_0506400,0.010372057
PF3D7_0526400,0.010372057
PF3D7_0630200,0.010372057
PF3D7_0924800,0.010372057
PF3D7_1025200,0.010372057
PF3D7_1110800,0.010372057
PF3D7_1223000,0.010372057
PF3D7_1304300,0.010372057
PF3D7_1319800,0.010372057
PF3D7_0625100,0.010342126
PF3D7_0810300,0.010342126
PF3D7_0529200,0.010300354
PF3D7_0818700,0.010234227
PF3D7_1016700,0.01023358
PF3D7_1035500,0.010199191
PF3D7_0714300,0.010198758
PF3D7_1147600,0.010014086
PF3D7_0509700,0.009988185
PF3D7_1315100,0.00989534
PF3D7_0410000,0.009877114
PF3D7_0623700,0.009877114
PF3D7_1458400,0.009877114
PF3D7_0926300,0.009852201
PF3D7_1111600,0.009852201
PF3D7_1369000,0.009852201
PF3D7_1212800,0.009789199
PF3D7_1349000,0.009671344
PF3D7_0405500,0.009643539
PF3D7_1405100,0.009610224
PF3D7_0630400,0.009565781
PF3D7_0803600,0.009550167
PF3D7_1211300,0.009550167
PF3D7_1215900,0.009550167
PF3D7_1329800,0.009550167
PF3D7_1348000,0.009550167
PF3D7_0202100,0.009500218
PF3D7_0216600,0.009408465
PF3D7_0828600,0.009378058
PF3D7_0220000,0.009373323
PF3D7_0424600,0.009373323
PF3D7_0500800,0.009373323
PF3D7_0730900,0.009373323
PF3D7_0830900,0.009373323
PF3D7_0936200,0.009373323
PF3D7_1231500,0.009324551
PF3D7_0934800,0.009319781
PF3D7_0508100,0.009274951
PF3D7_1013300,0.009234688
PF3D7_1249700,0.009083643
PF3D7_0601900,0.009051389
PF3D7_1431200,0.008805211
PF3D7_0532400,0.008592169
PF3D7_1471900,0.008496552
PF3D7_1029500,0.008416928
PF3D7_1221100,0.008374907
PF3D7_0310100,0.008371918
PF3D7_0318800,0.008371918
PF3D7_0402000,0.008352057
PF3D7_1252800,0.008352057
PF3D7_1464000,0.008352057
PF3D7_0210600,0.00833393
PF3D7_1323700,0.00833393
PF3D7_1453500,0.008255861
PF3D7_0908100,0.008198888
PF3D7_0914400,0.008097153
PF3D7_0934600,0.008097153
PF3D7_1239400,0.008097153
PF3D7_1017700,0.007983431
PF3D7_0721900,0.007925432
PF3D7_1349300,0.007848115
PF3D7_0528500,0.007740906
PF3D7_0918800,0.007735344
PF3D7_0618900,0.007690438
PF3D7_0103800,0.007646757
PF3D7_0311700,0.007646757
PF3D7_0504900,0.007646757
PF3D7_1031000,0.007646757
PF3D7_1325200,0.007646757
PF3D7_1461400,0.007646757
PF3D7_0604400,0.00762538
PF3D7_0914800,0.007602624
PF3D7_1202700,0.00754881
PF3D7_1417100,0.007476009
PF3D7_1319700,0.007447048
PF3D7_0606300,0.007315704
PF3D7_1017500,0.007287798
PF3D7_1033800,0.007283583
PF3D7_1018200,0.007238915
PF3D7_0417700,0.007166177
PF3D7_1441600,0.007127116
PF3D7_1346200,0.007077608
PF3D7_0408300,0.007047423
PF3D7_0823100,0.007047423
PF3D7_1125600,0.007045424
PF3D7_1135300,0.007025058
PF3D7_0414100,0.006989586
PF3D7_0504100,0.006948913
PF3D7_0216100,0.006748709
PF3D7_1351200,0.006748709
PF3D7_1362500,0.006748709
PF3D7_1368500,0.006748709
PF3D7_1433700,0.006717731
PF3D7_0323400,0.006707347
PF3D7_0514500,0.006704333
PF3D7_1346700,0.006704333
PF3D7_1472500,0.006704333
PF3D7_1431400,0.006693206
PF3D7_0628400,0.006691786
PF3D7_0102200,0.006684316
PF3D7_0301700,0.006684316
PF3D7_1001700,0.006684316
PF3D7_1370300,0.006684316
PF3D7_1148700,0.006517282
PF3D7_0924500,0.006385631
PF3D7_1025400,0.006385631
PF3D7_1216600,0.006385631
PF3D7_1242000,0.006385631
PF3D7_1361800,0.006385631
PF3D7_1435800,0.006372314
PF3D7_1474900,0.006365607
PF3D7_1022900,0.006275753
PF3D7_1206400,0.006275753
PF3D7_1215200,0.006275753
PF3D7_0211100,0.006191438
PF3D7_0723800,0.006114065
PF3D7_1133500,0.006114065
PF3D7_1308000,0.006097065
PF3D7_1449500,0.006055045
PF3D7_0620700,0.006008677
PF3D7_1470500,0.005991268
PF3D7_1229700,0.005987148
PF3D7_0605400,0.005947406
PF3D7_1007200,0.005947406
PF3D7_0926200,0.005934137
PF3D7_1010300,0.005862992
PF3D7_1303900,0.005750268
PF3D7_1458200,0.005750268
PF3D7_1430200,0.005682185
PF3D7_1455000,0.005651454
PF3D7_1302200,0.00557002
PF3D7_1315300,0.005533207
PF3D7_0321200,0.005498226
PF3D7_0506900,0.005457551
PF3D7_1030400,0.005329283
PF3D7_1113200,0.005298961
PF3D7_1315000,0.005298961
PF3D7_1130800,0.005285223
PF3D7_0404200,0.005183609
PF3D7_0203200,0.00518029
PF3D7_1017200,0.005154694
PF3D7_1470400,0.005116454
PF3D7_1201000,0.005071758
PF3D7_0516700,0.005070516
PF3D7_0407800,0.00498067
PF3D7_1018900,0.00498067
PF3D7_1451600,0.00498067
PF3D7_0805000,0.004968076
PF3D7_1118000,0.004959409
PF3D7_0805100,0.004822906
PF3D7_1429500,0.004822627
PF3D7_0606000,0.0048097
PF3D7_1359600,0.0048097
PF3D7_0724300,0.004741789
PF3D7_1111800,0.004657346
PF3D7_0520700,0.004649709
PF3D7_0918700,0.004649709
PF3D7_1030800,0.004638413
PF3D7_1125700,0.004614158
PF3D7_0521700,0.004613768
PF3D7_0521800,0.004605535
PF3D7_1362100,0.004603649
PF3D7_0112900,0.00459283
PF3D7_0202500,0.004563191
PF3D7_0215500,0.004563191
PF3D7_0702400,0.004563191
PF3D7_0702500,0.004563191
PF3D7_0730800,0.004563191
PF3D7_0935900,0.004563191
PF3D7_1102700,0.004563191
PF3D7_1247200,0.004563191
PF3D7_1401400,0.004563191
PF3D7_1478600,0.004563191
PF3D7_1247800,0.004560417
PF3D7_0418800,0.004484468
PF3D7_0708600,0.004484468
PF3D7_0816500,0.004484468
PF3D7_1003600,0.004484468
PF3D7_1406800,0.004484468
PF3D7_0518200,0.004410662
PF3D7_0718900,0.004410662
PF3D7_1011000,0.004410662
PF3D7_1109200,0.004410662
PF3D7_1322800,0.004410662
PF3D7_1452300,0.004410662
PF3D7_1463600,0.004410662
PF3D7_1108300,0.004410254
PF3D7_0722800,0.004353758
PF3D7_1142300,0.004336311
PF3D7_1245100,0.004319353
PF3D7_0512900,0.004285224
PF3D7_0628500,0.004285224
PF3D7_1122300,0.004285224
PF3D7_1224100,0.004285224
PF3D7_1430600,0.004285224
PF3D7_1467600,0.004285224
PF3D7_0531000,0.004274734
PF3D7_1430300,0.004236599
PF3D7_1225900,0.004224433
PF3D7_1320100,0.00420813
PF3D7_0619800,0.004189654
PF3D7_1352400,0.004189654
PF3D7_0112200,0.004157635
PF3D7_1009700,0.004074108
PF3D7_0828900,0.004034748
PF3D7_1454900,0.004034748
PF3D7_0510400,0.004025163
PF3D7_0728700,0.00400704
PF3D7_0932100,0.00400704
PF3D7_1341600,0.003988965
PF3D7_0112800,0.003968316
PF3D7_1112000,0.003968316
PF3D7_0103700,0.003942829
PF3D7_0301600,0.003942829
PF3D7_0726100,0.003942829
PF3D7_0731100,0.003942829
PF3D7_1201100,0.003942829
PF3D7_0210700,0.003915692
PF3D7_0522700,0.003915692
PF3D7_0703100,0.003915692
PF3D7_0715100,0.003915692
PF3D7_0927500,0.003915692
PF3D7_1337800,0.003915692
PF3D7_1347800,0.003915692
PF3D7_1232000,0.003900029
PF3D7_0315700,0.003877875
PF3D7_1018100,0.003877875
PF3D7_1204400,0.003877875
PF3D7_1438800,0.003877875
PF3D7_1204200,0.003872783
PF3D7_0620200,0.003849426
PF3D7_1201700,0.003849426
PF3D7_1406900,0.003849426
PF3D7_1410100,0.003849426
PF3D7_1006100,0.003774506
PF3D7_1340700,0.003774506
PF3D7_0625000,0.00376631
PF3D7_0111200,0.003713405
PF3D7_1011500,0.003713405
PF3D7_1413300,0.003713405
PF3D7_1444900,0.003713405
PF3D7_1020100,0.003686643
PF3D7_1120700,0.003668929
PF3D7_1027600,0.003637075
PF3D7_0802700,0.003615122
PF3D7_1466600,0.003615122
PF3D7_1316400,0.003607725
PF3D7_1444200,0.003607725
PF3D7_0518800,0.003603332
PF3D7_0111600,0.003540328
PF3D7_0922400,0.003534734
PF3D7_0406700,0.003531752
PF3D7_0513700,0.003531752
PF3D7_0626200,0.003531752
PF3D7_1244900,0.003531752
PF3D7_0113700,0.003518702
PF3D7_0108400,0.003498745
PF3D7_1013000,0.003457389
PF3D7_0726300,0.00343895
PF3D7_0214800,0.003371715
PF3D7_1339500,0.00335049
PF3D7_1456900,0.003340752
PF3D7_0602000,0.003310885
PF3D7_0723200,0.003307727
PF3D7_0929600,0.003307727
PF3D7_1116200,0.003307727
PF3D7_1116900,0.003307727
PF3D7_1471500,0.003307727
PF3D7_1112200,0.003288731
PF3D7_0730400,0.003281861
PF3D7_0528900,0.003280916
PF3D7_0911400,0.00328084
PF3D7_0104000,0.003271698
PF3D7_0518400,0.003271698
PF3D7_1404300,0.003271698
PF3D7_1105300,0.003266261
PF3D7_1243200,0.003253224
PF3D7_0717000,0.003190998
PF3D7_0930000,0.003177976
PF3D7_1478000,0.003139213
PF3D7_1347000,0.003126517
PF3D7_1213500,0.003110945
PF3D7_0805800,0.003082259
PF3D7_0612400,0.003073541
PF3D7_0215900,0.003052751
PF3D7_1313000,0.003052498
PF3D7_1139700,0.003039735
PF3D7_0301800,0.003000793
PF3D7_1128300,0.002985073
PF3D7_1417300,0.002985073
PF3D7_1426600,0.002985073
PF3D7_1018000,0.00296992
PF3D7_0504300,0.002903576
PF3D7_0323200,0.002877207
PF3D7_1010500,0.002873796
PF3D7_1145300,0.002873796
PF3D7_0931900,0.002865394
PF3D7_1037900,0.002865394
PF3D7_1216100,0.002865394
PF3D7_1210900,0.002861777
PF3D7_1112100,0.002849737
PF3D7_0624700,0.002791942
PF3D7_0517200,0.002772658
PF3D7_1338800,0.00275296
PF3D7_0102600,0.002689299
PF3D7_0305300,0.002689299
PF3D7_0424000,0.002689299
PF3D7_0725000,0.002689299
PF3D7_1013200,0.002689299
PF3D7_1039000,0.002689299
PF3D7_1106800,0.002689299
PF3D7_1250800,0.002689299
PF3D7_1320300,0.002689299
PF3D7_1328500,0.002689299
PF3D7_1433900,0.002689299
PF3D7_1476200,0.002689299
PF3D7_0717300,0.002662967
PF3D7_0522600,0.002638781
PF3D7_1228600,0.002628119
PF3D7_0311900,0.002583973
PF3D7_1468300,0.00256339
PF3D7_0527600,0.002433426
PF3D7_0805200,0.002421898
PF3D7_0517600,0.002414533
PF3D7_0909500,0.002414533
PF3D7_1007100,0.002414533
PF3D7_1361400,0.002414533
PF3D7_1034100,0.002413828
PF3D7_0905800,0.002407092
PF3D7_1111300,0.002347795
PF3D7_1356700,0.002347795
PF3D7_1338400,0.002345306
PF3D7_0628900,0.002314919
PF3D7_0410700,0.002299389
PF3D7_0212800,0.002274031
PF3D7_1028700,0.002274031
PF3D7_0323300,0.002267208
PF3D7_0527400,0.002230392
PF3D7_0613100,0.002230392
PF3D7_1207400,0.00222386
PF3D7_1477300,0.00222386
PF3D7_0702600,0.002209253
PF3D7_1038200,0.002183136
PF3D7_0627200,0.002164567
PF3D7_1028900,0.002146018
PF3D7_0613300,0.002132716
PF3D7_0936400,0.002126607
PF3D7_1227000,0.002126607
PF3D7_1358300,0.002126607
PF3D7_1447700,0.002126607
PF3D7_0203800,0.00211558
PF3D7_0309100,0.00211558
PF3D7_0423700,0.00211558
PF3D7_0504500,0.00211558
PF3D7_0530800,0.00211558
PF3D7_0630000,0.00211558
PF3D7_0814600,0.00211558
PF3D7_0911500,0.00211558
PF3D7_0932000,0.00211558
PF3D7_1022700,0.00211558
PF3D7_1026500,0.00211558
PF3D7_1127200,0.00211558
PF3D7_1137800,0.00211558
PF3D7_1211100,0.00211558
PF3D7_1216500,0.00211558
PF3D7_1218800,0.00211558
PF3D7_1240100,0.00211558
PF3D7_1316300,0.00211558
PF3D7_1327100,0.00211558
PF3D7_1404200,0.00211558
PF3D7_1429300,0.00211558
PF3D7_1430800,0.00211558
PF3D7_1447500,0.00211558
PF3D7_1466000,0.00211558
PF3D7_0107400,0.002080679
PF3D7_0422600,0.002080679
PF3D7_0613200,0.002080679
PF3D7_0703600,0.002080679
PF3D7_1003100,0.002080679
PF3D7_1007500,0.002080679
PF3D7_1022300,0.002080679
PF3D7_1032600,0.002080679
PF3D7_1036400,0.002080679
PF3D7_1038300,0.002080679
PF3D7_1127000,0.002080679
PF3D7_1237300,0.002080679
PF3D7_1250900,0.002080679
PF3D7_1346600,0.002080679
PF3D7_1458100,0.002080679
PF3D7_1459300,0.002080679
PF3D7_1476100,0.002080679
PF3D7_0104800,0.002054906
PF3D7_1030200,0.002054906
PF3D7_0912200,0.002019263
PF3D7_1111200,0.002018597
PF3D7_1306800,0.002018597
PF3D7_1434100,0.002018597
PF3D7_0500900,0.002011517
PF3D7_0505400,0.001973452
PF3D7_0204300,0.001914093
PF3D7_0313600,0.001914093
PF3D7_0523800,0.001867546
PF3D7_1442400,0.00184837
PF3D7_1472400,0.00184837
PF3D7_1306700,0.001846669
PF3D7_0114500,0.001800202
PF3D7_0408800,0.001797038
PF3D7_0823400,0.001797038
PF3D7_0318700,0.001751108
PF3D7_0521600,0.001751108
PF3D7_0627000,0.001751108
PF3D7_0810100,0.001751108
PF3D7_0916100,0.001751108
PF3D7_1217000,0.001751108
PF3D7_1318500,0.001751108
PF3D7_0310900,0.001742005
PF3D7_1010400,0.00173954
PF3D7_0917800,0.001732971
PF3D7_1131100,0.001719088
PF3D7_0418900,0.001714376
PF3D7_0111000,0.001708658
PF3D7_0924900,0.001686746
PF3D7_1138100,0.001686746
PF3D7_1366100,0.001686746
PF3D7_1146300,0.001669617
PF3D7_1363100,0.001665887
PF3D7_1339700,0.001661037
PF3D7_0219900,0.00165715
PF3D7_1463000,0.00165715
PF3D7_1414100,0.001652138
PF3D7_0416300,0.001639415
PF3D7_1205700,0.001638647
PF3D7_1361500,0.001638647
PF3D7_0321700,0.001636206
PF3D7_0508000,0.001636206
PF3D7_1369300,0.001636206
PF3D7_0215400,0.001627357
PF3D7_1452800,0.001625097
PF3D7_0918600,0.001587617
PF3D7_0415700,0.001587112
PF3D7_1242100,0.001583223
PF3D7_0911600,0.001568234
PF3D7_0517500,0.00155742
PF3D7_1222700,0.001547254
PF3D7_1429600,0.001547254
PF3D7_1014900,0.001535469
PF3D7_0215000,0.001527953
PF3D7_0304300,0.001527953
PF3D7_0309900,0.001527953
PF3D7_0317500,0.001527953
PF3D7_0405300,0.001527953
PF3D7_0507300,0.001527953
PF3D7_0516100,0.001527953
PF3D7_0521100,0.001527953
PF3D7_0524800,0.001527953
PF3D7_0618400,0.001527953
PF3D7_0625900,0.001527953
PF3D7_0822200,0.001527953
PF3D7_0902500,0.001527953
